Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Ana Cecília,2019-08-02 15:26:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Otherhood,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-08-01 16:31:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-08-01 16:31:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-08-01 16:31:28,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-07-31 16:19:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Red Sea Diving Resort,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-07-31 16:19:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Red Sea Diving Resort,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-31 16:19:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Red Sea Diving Resort,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-25 16:19:00,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Another Life,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-25 16:19:00,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Another Life,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-25 16:18:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Another Life,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-20 16:36:17,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Secret Obsession,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-20 16:36:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Secret Obsession,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-19 15:20:56,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Money Heist,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-19 15:20:55,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-17 16:41:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Another Life,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-17 16:41:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Another Life,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-07-10 15:59:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Family Reunion,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-10 15:59:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Family Reunion,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-07-06 15:44:15,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Week Of,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-07-06 15:27:02,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Week Of,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-29 16:19:40,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Shaft,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-29 16:19:37,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Shaft,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-28 15:57:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Shaft,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-28 15:57:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Shaft,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-22 16:04:11,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Mr. Iglesias,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-22 16:04:11,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Mr. Iglesias,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-21 15:02:24,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Mr. Iglesias,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-21 15:02:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Mr. Iglesias,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-15 16:37:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Trinkets,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-15 16:37:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Trinkets,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-14 16:15:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,DJ Cinderella,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-14 16:15:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,DJ Cinderella,ELONLINE.COM.BR,,2019-06-14 23:21:36,chrome-cadmium,1
Ana Cecília,2019-06-07 17:22:42,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Tales of the City,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-07 17:22:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Tales of the City,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-01 17:28:07,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The 100,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-01 17:28:07,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The 100,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-06-01 15:26:03,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Outbreak,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-06-01 15:13:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Outbreak,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-31 17:24:55,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Always Be My Maybe,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-31 17:24:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Always Be My Maybe,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-25 19:23:36,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,WHAT / IF,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-25 19:23:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,WHAT / IF,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-05-25 17:52:17,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Good Sam,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-25 17:52:16,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Good Sam,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-05-23 16:14:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Always Be My Maybe,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-05-23 16:14:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Always Be My Maybe,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-18 16:21:37,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Hacksaw Ridge,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-18 16:21:36,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Hacksaw Ridge,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-05-13 15:59:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Malibu Rescue,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-13 15:59:09,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Malibu Rescue,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-11 18:18:51,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Captain America: The First Avenger,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-11 18:18:51,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Captain America: The First Avenger,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-10 16:50:42,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Wine Country,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-10 16:50:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wine Country,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-05 16:20:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Malibu Rescue,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-05 16:20:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Malibu Rescue,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-05-04 15:35:26,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Boy Who Harnessed the Wind,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-05-04 15:35:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Boy Who Harnessed the Wind,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-01 15:45:10,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Man,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-05-01 15:38:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Man,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-30 16:32:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Lucifer,ELONLINE.COM.BR,,2019-04-30 16:32:37,APPLE_iPhone9-1,1
Ana Cecília,2019-04-30 16:32:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Lucifer,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-26 16:09:07,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Blindspot,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-26 16:09:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Blindspot,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-24 19:05:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,BONDING,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-24 19:05:36,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,BONDING,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-20 16:34:59,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Bring It On: In It to Win It,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-20 16:34:59,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Bring It On: In It to Win It,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-19 17:17:17,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Someone Great,ELONLINE.COM.BR,,2019-04-19 17:27:15,APPLE_iPhone9-1,1
Ana Cecília,2019-04-19 16:50:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Someone Great,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-04-14 15:47:24,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Perfect Date,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-14 15:47:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Perfect Date,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-04-13 16:21:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Despicable Me,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-13 16:21:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Despicable Me,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-04-12 16:42:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Black Summer,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-04-12 16:42:01,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Black Summer,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-06 15:53:54,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,"Love, Death & Robots",ELONLINE.COM.BR,,,,0
Ana Cecília,2019-04-06 15:53:54,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,"Love, Death & Robots",ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-05 16:33:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-04-05 16:33:14,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-03 15:40:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Black Summer,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-04-03 15:40:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Black Summer,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-30 16:23:12,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Longest Yard,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-30 16:23:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Longest Yard,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-29 17:51:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Osmosis,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-29 17:51:27,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Osmosis,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-23 16:03:36,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Notting Hill,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-23 16:03:36,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Notting Hill,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-23 15:50:31,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Girls from Ipanema,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-23 15:48:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Girls from Ipanema,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-21 16:01:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Osmosis,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-21 16:01:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Osmosis,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-15 16:35:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Girls from Ipanema,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-15 16:35:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Girls from Ipanema,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-09 16:00:42,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Walk. Ride. Rodeo.,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-09 16:00:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Walk. Ride. Rodeo.,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-09 15:18:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Van Helsing,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-09 15:18:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Van Helsing,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-07 16:08:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Order,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-03-07 16:08:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Order,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-02 15:56:16,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Liar Liar,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-03-02 15:56:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Liar Liar,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-28 16:43:07,PUSH_AFTERGLOW,PUSH,BR,pt-BR,pt-BR,Scandal,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-28 16:43:06,INAPP_AFTERGLOW,NOTIFICATIONS,BR,,,Scandal,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-28 16:42:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Isn't It Romantic,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-28 16:42:05,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Isn't It Romantic,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-27 16:39:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Order,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-27 16:39:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Order,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-21 16:14:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The 5th Wave,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-21 16:14:05,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The 5th Wave,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-19 16:02:16,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Mask,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-19 15:57:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Mask,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-17 15:05:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Unauthorized Living,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-17 15:05:12,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Unauthorized Living,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-14 19:24:38,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Break,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-14 19:24:38,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,The Break,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-14 15:24:12,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Dirty John,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-14 15:24:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dirty John,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-13 15:11:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Close,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-13 15:11:08,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Close,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-11 15:18:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Naruto,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-11 15:18:04,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Naruto,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-07 14:44:14,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Bates Motel,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-07 14:44:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Bates Motel,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-07 14:22:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Umbrella Academy,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-07 14:22:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Umbrella Academy,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-02-05 15:09:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Polar,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-02-05 15:09:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Polar,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-31 15:21:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Bird Box,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-31 15:21:03,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Bird Box,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-29 14:08:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Charlie and the Chocolate Factory,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-29 14:08:07,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Charlie and the Chocolate Factory,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-27 15:51:02,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Tidying Up with Marie Kondo,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-27 15:51:02,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Tidying Up with Marie Kondo,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-24 15:00:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Always a Witch,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-24 15:00:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Always a Witch,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-24 14:26:09,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,How to Get Over a Breakup,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-24 14:26:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,How to Get Over a Breakup,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-22 15:11:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,I'm Not Ashamed,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-22 15:11:12,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,I'm Not Ashamed,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-20 15:05:07,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,"Love, Rosie",ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-20 15:05:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,"Love, Rosie",ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-17 15:18:06,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Sex Education,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-17 15:18:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Sex Education,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-15 14:25:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,,0
Ana Cecília,2019-01-13 15:17:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,A Christmas Prince: The Royal Wedding,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-13 15:17:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,A Christmas Prince: The Royal Wedding,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
